kappa1,kappa2,kappa3,xi1
4.79938,0.463051,2.1555,-1.60664
4.35616,0.916047,2.12319,-1.56364
5.36633,-0.0955521,2.17147,-1.60556
5.50124,-0.213735,2.11582,-1.62287
5.5855,-0.302043,2.09124,-1.60357
4.67823,0.605408,2.15066,-1.60038
5.0866,0.161375,2.11079,-1.6282
3.79816,1.48764,2.11864,-1.5884
4.26744,0.973152,2.16406,-1.58685
4.54516,0.715544,2.19065,-1.55527
4.71105,0.53222,2.09852,-1.63398
4.5881,0.672647,2.16367,-1.55984
4.27943,0.981182,2.09682,-1.56619
4.52884,0.74657,2.08514,-1.57389
6.14515,-0.872149,2.18137,-1.59438
4.71353,0.58189,2.07759,-1.57404
4.74594,0.563588,2.09305,-1.5793
5.56308,-0.236495,2.16344,-1.54428
4.47318,0.815933,2.1558,-1.63312
4.4532,0.842505,2.0766,-1.58497
4.48825,0.776596,2.06076,-1.58306
4.2067,1.05836,2.05189,-1.569
4.3003,0.988084,2.0753,-1.61541
4.30857,0.958255,2.10895,-1.58341
4.15283,1.13444,2.12897,-1.61913
4.31165,0.960759,2.16984,-1.60975
5.12989,0.134427,2.12525,-1.54141
3.93262,1.3572,2.09202,-1.54451
3.90006,1.36956,2.0915,-1.54153
3.98626,1.2785,2.10116,-1.56506
3.99757,1.28585,2.10119,-1.56508
4.25243,1.02816,2.11078,-1.58932
4.30906,0.977608,2.11085,-1.59245
5.03719,0.249085,2.11386,-1.60214
4.30766,0.997026,2.11147,-1.62254
4.58969,0.717235,2.15615,-1.57507
4.8746,0.425722,2.07299,-1.6097
5.54075,-0.215757,2.17291,-1.57728
5.17338,0.176989,2.1552,-1.56686
5.0263,0.306699,2.16084,-1.59401
5.58011,-0.247729,2.14485,-1.59653
5.61268,-0.262704,2.07436,-1.58717
4.19805,1.1242,2.14133,-1.56342
4.11056,1.238,2.14041,-1.56026
4.01081,1.30631,2.13533,-1.5566
5.27286,0.0463568,2.12918,-1.639
5.20497,0.118682,2.15742,-1.58249
5.8832,-0.550094,2.16805,-1.57664
6.25182,-0.93174,2.17892,-1.59754
6.20337,-0.833618,2.09997,-1.61195
5.78121,-0.463466,2.13167,-1.59945
5.33994,0.0226703,2.16634,-1.60304
5.36341,0.0148668,2.13446,-1.61865
5.20988,0.141972,2.13793,-1.61679
5.47241,-0.131647,2.12417,-1.62118
5.9507,-0.602986,2.11448,-1.58764
4.4969,0.815719,2.10597,-1.62106
4.82324,0.518007,2.11227,-1.56915
4.88733,0.448331,2.15123,-1.61504
4.75836,0.544784,2.18193,-1.63117
4.82444,0.517748,2.18121,-1.62612
5.11586,0.216863,2.15703,-1.5781
5.41758,-0.0889982,2.10218,-1.62787
4.99855,0.373196,2.12722,-1.63945
4.99247,0.376474,2.12693,-1.63896
4.89834,0.408584,2.09023,-1.61362
5.96755,-0.617985,2.12538,-1.55597
6.00409,-0.617857,2.14101,-1.63471
6.01786,-0.636628,2.12964,-1.6234
5.6044,-0.233067,2.13827,-1.55635
4.74347,0.613728,2.12403,-1.63372
4.88042,0.470614,2.11525,-1.63188
5.49879,-0.148702,2.10964,-1.63573
5.29527,0.0421802,2.10593,-1.58924
5.15465,0.194163,2.12135,-1.61538
5.34688,0.020897,2.14444,-1.5976
5.40903,-0.109213,2.14259,-1.60287
5.4848,-0.125757,2.12279,-1.60569
5.01499,0.339106,2.14001,-1.60218
4.78394,0.57904,2.13296,-1.58454
4.7529,0.603236,2.12971,-1.60522
4.7529,0.603236,2.12971,-1.60522
4.98861,0.327367,2.09941,-1.59553
5.43137,-0.0768396,2.10023,-1.57576
5.42082,-0.0789681,2.13744,-1.61675
4.98555,0.328382,2.15944,-1.59774
4.61436,0.718301,2.11321,-1.57192
5.02698,0.306142,2.10438,-1.5754
4.1592,1.1724,2.12077,-1.58328
4.58565,0.743071,2.08226,-1.61556
4.47976,0.879637,2.06022,-1.61046
4.9407,0.379678,2.14557,-1.61833
5.00381,0.318517,2.15868,-1.6081
4.80818,0.506415,2.10674,-1.60052
5.92055,-0.605435,2.15585,-1.62162
5.60347,-0.2977,2.16277,-1.60996
4.77907,0.561163,2.11397,-1.59058
6.24464,-0.899178,2.11559,-1.6212
6.67693,-1.34105,2.09816,-1.56672
6.67238,-1.31613,2.09748,-1.56693
6.15893,-0.820673,2.14183,-1.58
5.69217,-0.358,2.15593,-1.60684
4.73013,0.638736,2.15229,-1.56357
4.83218,0.54091,2.14153,-1.61506
4.88218,0.49145,2.10232,-1.61768
4.40951,0.92012,2.12728,-1.59519
4.50833,0.824695,2.10281,-1.60898
4.65883,0.688417,2.09739,-1.61002
5.09402,0.26193,2.11682,-1.60913
4.9043,0.445582,2.10555,-1.64286
5.55747,-0.198802,2.11985,-1.56923
5.24724,0.120154,2.14789,-1.58477
4.84848,0.526984,2.13105,-1.60315
4.85138,0.508412,2.12942,-1.60227
5.88214,-0.534593,2.10685,-1.60717
4.96398,0.401693,2.14321,-1.6026
4.89959,0.456162,2.10816,-1.62982
5.24777,0.0997643,2.11436,-1.60481
5.23475,0.0887375,2.11623,-1.60444
5.1521,0.229805,2.12448,-1.59908
4.90066,0.460008,2.15985,-1.60888
5.3846,-0.0300834,2.05888,-1.59068
5.72041,-0.383424,2.12096,-1.593
4.95068,0.401282,2.14138,-1.59587
4.21159,1.13102,2.16652,-1.59792
4.1997,1.12261,2.17315,-1.59664
4.92757,0.384828,2.05307,-1.58934
4.11133,1.23718,2.1463,-1.63636
5.17336,0.13705,2.08873,-1.56373
4.79862,0.507794,2.14767,-1.56446
4.57991,0.714739,2.15229,-1.58435
4.8287,0.467391,2.14321,-1.56212
5.95047,-0.62815,2.06125,-1.55302
6.21987,-0.874135,2.11246,-1.54098
4.93932,0.389967,2.14867,-1.59911
5.15281,0.166974,2.1485,-1.5969
5.16877,0.155598,2.14669,-1.59874
5.17738,0.165545,2.14643,-1.59879
5.45999,-0.0902144,2.13753,-1.56359
5.48634,-0.145114,2.14808,-1.58691
5.52589,-0.100131,2.14831,-1.5867
5.49806,-0.11075,2.14723,-1.58681
5.04957,0.343041,2.06233,-1.62763
5.14783,0.233029,2.14731,-1.58841
4.86875,0.491106,2.13302,-1.59309
4.98705,0.367423,2.13139,-1.59058
5.12659,0.257289,2.16962,-1.58557
4.76679,0.597852,2.17731,-1.59017
4.95418,0.458373,2.20699,-1.59248
4.95833,0.437523,2.20209,-1.59321
4.85399,0.552331,2.18695,-1.60052
5.65125,-0.252354,2.0719,-1.56604
5.12863,0.258275,2.12976,-1.55741
5.19065,0.230794,2.1378,-1.57947
5.2032,0.184401,2.13558,-1.57138
5.28959,0.132821,2.15957,-1.56292
5.2575,0.161051,2.12977,-1.58881
4.51318,0.897228,2.13402,-1.61664
4.54253,0.83337,2.13606,-1.57645
4.14074,1.25443,2.12983,-1.62531
4.33921,1.03924,2.07275,-1.61962
4.43652,0.964879,2.12297,-1.61987
4.84603,0.516568,2.16889,-1.59709
5.2117,0.153679,2.12632,-1.59247
5.44007,-0.0446304,2.10898,-1.58325
5.43243,-0.0421506,2.10955,-1.58362
4.73397,0.645702,2.09224,-1.58122
4.81443,0.560243,2.10512,-1.58419
4.94912,0.427568,2.18157,-1.6013
4.93216,0.427246,2.14187,-1.56864
5.28488,0.0704334,2.12337,-1.58045
6.30052,-0.907971,2.1456,-1.6218
6.26834,-0.895142,2.125,-1.63514
5.80815,-0.43383,2.1399,-1.56943
5.61164,-0.216778,2.1547,-1.55406
5.55625,-0.153729,2.1373,-1.56286
6.07359,-0.71645,2.06072,-1.57576
6.08607,-0.656881,2.06059,-1.57653
5.67743,-0.293382,2.09761,-1.60114
6.24587,-0.860488,2.1147,-1.60482
5.02531,0.388418,2.16383,-1.62123
4.19967,1.22071,2.12617,-1.58148
4.37879,1.02008,2.14016,-1.62116
4.3473,0.99188,2.13864,-1.62268
4.35612,1.00222,2.1388,-1.62275
6.00437,-0.666125,2.16184,-1.5716
6.04383,-0.649011,2.1614,-1.57149
5.92977,-0.539136,2.02412,-1.61589
5.53433,-0.148472,2.20255,-1.57805
5.51909,-0.125397,2.20178,-1.57988
5.26885,0.110567,2.19171,-1.59938
5.31275,0.0768007,2.19575,-1.59394
5.3127,0.0677487,2.19582,-1.59369
5.16433,0.222449,2.14258,-1.60496
5.62163,-0.226825,2.13834,-1.59729
5.70187,-0.289354,2.15043,-1.59925
5.21368,0.187302,2.09705,-1.60949
5.63961,-0.261721,2.16594,-1.59744
5.00768,0.375268,2.10909,-1.57299
4.91647,0.434476,2.10557,-1.58811
5.32744,0.0698026,2.11615,-1.57066
5.30112,0.0679669,2.11508,-1.56989
5.99166,-0.628804,2.11978,-1.62525
5.86682,-0.504442,2.13977,-1.59578
6.38307,-1.03129,2.15176,-1.61663
6.60743,-1.22526,2.0732,-1.56968
5.69555,-0.282032,2.15929,-1.51042
5.52238,-0.118949,2.10663,-1.67072
5.37112,0.00721545,2.07318,-1.64437
4.04221,1.33655,2.13457,-1.58219
4.87677,0.509489,2.12117,-1.60219
4.87969,0.514846,2.1207,-1.60219
4.98628,0.399048,2.11772,-1.60331
4.91606,0.463881,2.14016,-1.58746
4.85271,0.527373,2.12554,-1.60954
5.09788,0.306813,2.16667,-1.58957
5.04927,0.333699,2.15298,-1.58715
4.69474,0.715482,2.1076,-1.61709
5.8452,-0.482651,2.14826,-1.56005
6.01692,-0.642471,2.17138,-1.59089
4.87903,0.47381,2.10176,-1.60853
5.05653,0.31946,2.07907,-1.60411
5.05391,0.30673,2.07843,-1.60458
5.1184,0.265347,2.10305,-1.61581
4.42077,0.939243,2.17022,-1.59276
4.22004,1.17355,2.15516,-1.61373
4.96373,0.412066,2.1585,-1.56919
4.87522,0.511525,2.10856,-1.60133
5.1872,0.183009,2.0839,-1.6033
4.28181,1.07775,2.14664,-1.61434
4.80179,0.558908,2.09831,-1.61777
4.80109,0.591664,2.10154,-1.59825
5.49402,-0.133858,2.08867,-1.60903
4.71743,0.660968,2.12927,-1.62848
4.5643,0.786004,2.11664,-1.62876
5.20649,0.185342,2.16037,-1.60537
5.0387,0.348715,2.08346,-1.59874
5.25564,0.130175,2.12208,-1.59344
5.15439,0.213866,2.14382,-1.61141
5.18649,0.210015,2.10138,-1.61823
4.15044,1.25374,2.15172,-1.58794
5.18751,0.213391,2.12633,-1.63727
5.20072,0.214532,2.12681,-1.62886
4.98263,0.389658,2.19377,-1.57544
4.95484,0.468046,2.17658,-1.5755
5.06606,0.359364,2.16992,-1.57714
5.10576,0.308375,2.16947,-1.57235
5.1072,0.309586,2.16967,-1.57209
5.25402,0.164566,2.17188,-1.59322
5.24952,0.166187,2.17278,-1.59314
5.25002,0.176283,2.17151,-1.59345
5.20824,0.217106,2.20694,-1.59811
5.21534,0.240653,2.1893,-1.60531
5.3676,0.0717844,2.06912,-1.58651
5.24933,0.175539,2.06241,-1.60457
4.97499,0.469632,2.13314,-1.58036
4.61897,0.813391,2.1698,-1.54994
3.61138,1.80993,2.14324,-1.61443
4.31737,1.10938,2.12132,-1.54533
4.37762,1.05388,2.13638,-1.63839
4.74494,0.684099,2.14023,-1.62571
4.83489,0.594189,2.15144,-1.61862
5.65287,-0.22516,2.11962,-1.60872
5.78444,-0.351143,2.18347,-1.59737
5.31131,0.156503,2.1476,-1.61807
5.00237,0.435029,2.14611,-1.61062
5.07413,0.382581,2.19565,-1.59876
5.19586,0.258991,2.18724,-1.60037
5.46846,-0.0288395,2.14412,-1.59136
5.5049,-0.0635402,2.147,-1.59443
5.44801,-0.0162087,2.14682,-1.59589
5.23606,0.265799,2.1484,-1.60651
5.6077,-0.176952,2.14721,-1.63485
5.45231,0.000964105,2.11874,-1.61381
4.53835,0.946381,2.10592,-1.60706
4.54843,0.952508,2.10569,-1.607
4.79536,0.669698,2.09267,-1.60086
4.75872,0.707068,2.08447,-1.62874
4.79113,0.71307,2.10269,-1.60174
4.20709,1.29775,2.12033,-1.61649
4.74608,0.722965,2.16225,-1.61776
4.35451,1.11583,2.08745,-1.57522
4.24005,1.26042,2.09258,-1.59035
5.46953,0.0108293,2.12645,-1.6166
5.37985,0.107422,2.12702,-1.57627
4.0567,1.44868,2.16206,-1.60927
5.03155,0.453714,2.11106,-1.60522
3.66814,1.83542,2.10426,-1.59285
4.72881,0.765658,2.15914,-1.60595
4.95408,0.563242,2.1832,-1.6216
4.98734,0.514944,2.18553,-1.61037
4.21653,1.26899,2.06718,-1.60187
4.14807,1.34053,2.04572,-1.59909
4.13637,1.34415,2.03691,-1.59959
3.64153,1.82736,2.1553,-1.57158
3.94402,1.52188,2.13839,-1.57258
4.11352,1.35373,2.16864,-1.5835
4.10868,1.38003,2.17756,-1.54598
4.23138,1.26171,2.18174,-1.55004
4.24113,1.24976,2.17499,-1.54671
4.0835,1.40758,2.1551,-1.5601
4.18473,1.30777,2.14583,-1.59393
5.67397,-0.163682,2.12323,-1.60993
5.71356,-0.214524,2.15431,-1.61352
5.71356,-0.214524,2.15431,-1.61352
5.31784,0.196622,2.13571,-1.60571
4.45553,1.0145,2.1571,-1.58481
4.66448,0.823457,2.13522,-1.6053
4.47642,1.01177,2.13812,-1.59687
4.1993,1.28808,2.12064,-1.64595
4.97173,0.488125,2.10114,-1.55796
5.40583,0.0836687,2.09637,-1.59876
5.2731,0.229741,2.13859,-1.62382
5.41799,0.0789547,2.16768,-1.61707
5.40273,0.0913607,2.19501,-1.61684
5.63416,-0.125775,2.18481,-1.63248
5.55402,-0.0584064,2.1668,-1.62549
5.43849,0.0568531,2.16301,-1.61276
4.78676,0.741107,2.14811,-1.58916
4.17327,1.33811,2.12861,-1.63274
4.09465,1.39995,2.07302,-1.59155
4.81173,0.686257,2.19299,-1.58198
4.88521,0.616096,2.14063,-1.62663
5.4816,0.0265788,2.09219,-1.57281
5.29482,0.220118,2.111,-1.56884
5.26877,0.2285,2.17292,-1.53525
4.74363,0.75325,2.13729,-1.56046
6.00241,-0.477578,2.11058,-1.60996
4.4113,1.12408,2.11875,-1.6121
5.07925,0.452746,2.14763,-1.63122
4.73619,0.777454,2.09857,-1.60022
5.21791,0.280914,2.09945,-1.5952
5.0958,0.446149,2.15828,-1.61025
4.75663,0.753485,2.11849,-1.61294
4.99733,0.502957,2.07883,-1.59999
5.02506,0.491918,2.08098,-1.59842
5.04905,0.506621,2.08186,-1.59823
5.58934,-0.0297071,2.1733,-1.61558
4.57357,0.982061,2.07449,-1.61121
4.69079,0.847777,2.17192,-1.61352
4.66725,0.889399,2.08608,-1.61088
4.81143,0.736749,2.07803,-1.59083
4.88357,0.629153,2.08741,-1.59666
5.30527,0.1841,2.12422,-1.62672
5.19001,0.311041,2.14895,-1.60131
6.06312,-0.554242,2.16311,-1.62249
6.22737,-0.735559,2.10288,-1.5872
5.18276,0.32691,2.14856,-1.62678
4.82101,0.689735,2.13509,-1.55191
4.78918,0.72523,2.13698,-1.5452
5.29941,0.180708,2.09992,-1.59784
4.33124,1.15111,2.12822,-1.63688
4.75006,0.746949,2.11827,-1.64414
4.73852,0.736117,2.12034,-1.64251
4.79961,0.671599,2.10267,-1.59984
4.61506,0.91869,2.13252,-1.60842
4.52506,0.947711,2.15146,-1.59635
4.41026,1.07154,2.11811,-1.60315
5.24601,0.259613,2.14357,-1.57734
5.23469,0.24569,2.13804,-1.5818
5.24849,0.258203,2.13827,-1.58196
4.99354,0.525984,2.10025,-1.5504
5.43298,0.104136,2.11537,-1.51043
5.47983,0.0309273,2.13442,-1.50115
4.42924,1.11624,2.16092,-1.60784
5.25128,0.279378,2.11082,-1.58834
5.30906,0.218256,2.11453,-1.59359
5.58272,0.000838507,2.11432,-1.60891
5.79136,-0.241349,2.10235,-1.56209
6.1667,-0.600886,2.17544,-1.60162
5.22458,0.341754,2.07581,-1.59056
5.77762,-0.230048,2.15733,-1.57614
4.55263,0.994999,2.08678,-1.61362
4.80005,0.753294,2.08206,-1.62979
5.51427,0.0370861,2.17306,-1.57775
5.46321,0.100875,2.12025,-1.59445
5.09036,0.473018,2.11403,-1.60592
6.06481,-0.523464,2.12615,-1.61089
5.65798,-0.120057,2.11005,-1.64137
5.36791,0.18617,2.0964,-1.57238
4.7353,0.792284,2.11172,-1.57112
4.94432,0.646932,2.15879,-1.58901
4.89539,0.60181,2.15867,-1.58815
4.96478,0.577796,2.16472,-1.58656
5.1304,0.410645,2.14721,-1.60908
5.555,0.0164177,2.11956,-1.62782
5.53449,-0.00550689,2.11901,-1.62769
5.71077,-0.129739,2.11436,-1.59008
5.73437,-0.186807,2.10998,-1.60288
4.07896,1.49087,2.13269,-1.58195
4.91572,0.648994,2.16337,-1.58193
4.97817,0.573416,2.15113,-1.58679
5.83738,-0.314923,2.10898,-1.60647
5.89235,-0.339119,2.10671,-1.60607
4.99281,0.557843,2.13059,-1.59889
4.98481,0.55024,2.12828,-1.5982
4.34132,1.20281,2.1732,-1.5782
5.41924,0.130597,2.09716,-1.57743
5.15295,0.421939,2.16931,-1.61097
4.81034,0.709058,2.13533,-1.61593
4.8361,0.741572,2.13514,-1.61549
4.58198,0.993465,2.12047,-1.59816
4.94027,0.62472,2.14355,-1.58433
5.11482,0.426671,2.13105,-1.59739
5.28877,0.252354,2.13893,-1.59058
5.15635,0.405914,2.11768,-1.59725
5.1249,0.433004,2.13623,-1.61686
6.06325,-0.50068,2.14476,-1.59011
3.94917,1.64195,2.11159,-1.61133
3.94657,1.64302,2.11095,-1.61225
5.49938,0.102648,2.12889,-1.60015
4.83291,0.774797,2.12484,-1.60573
5.14221,0.427731,2.15344,-1.61426
4.872,0.695495,2.12279,-1.59491
5.64677,-0.0782081,2.13344,-1.58477
5.02921,0.53746,2.15371,-1.62535
5.21935,0.340945,2.14286,-1.6062
4.84876,0.734679,2.15556,-1.61876
4.71344,0.88626,2.14095,-1.64065
4.74813,0.828789,2.14406,-1.63848
4.63657,0.920712,2.12623,-1.61326
5.01203,0.547471,2.14277,-1.59657
5.27512,0.298094,2.12422,-1.55964
5.4421,0.124363,2.07855,-1.55594
5.39434,0.211649,2.06856,-1.56895
5.11039,0.4656,2.06498,-1.57382
4.72303,0.847918,2.10719,-1.60312
4.51197,1.05609,2.11979,-1.60048
5.453,0.0978736,2.09617,-1.63851
5.47135,0.072533,2.12181,-1.63343
5.29498,0.244834,2.13139,-1.60591
4.49112,1.05472,2.09092,-1.59392
5.44729,0.0953367,2.14289,-1.60739
4.6577,0.848005,2.15111,-1.60675
5.57996,-0.035859,2.18569,-1.60391
4.86928,0.666321,2.09575,-1.57413
4.66297,0.869866,2.09929,-1.56348
4.10893,1.40632,2.11059,-1.53942
4.3462,1.16247,2.133,-1.66009
4.99787,0.520646,2.18538,-1.59154
4.70915,0.78833,2.14455,-1.60283
4.45044,1.03699,2.16784,-1.59133
4.98913,0.502058,2.1583,-1.58096
5.54963,-0.0576104,2.06811,-1.5927
5.93088,-0.4421,2.20618,-1.62926
5.91606,-0.381653,2.18892,-1.59715
5.36771,0.146941,2.07836,-1.58496
4.48923,1.00538,2.05867,-1.59995
4.49005,1.00618,2.04555,-1.59059
4.09228,1.39716,2.20923,-1.61725
4.88084,0.597707,2.08458,-1.59757
4.85518,0.636861,2.15355,-1.59413
4.98432,0.518754,2.13013,-1.59969
4.98021,0.517472,2.13212,-1.59739
5.03029,0.448268,2.17439,-1.57522
4.93321,0.531668,2.09466,-1.60973
5.42796,0.0692977,2.16926,-1.60274
5.12648,0.375696,2.08373,-1.59979
5.55369,-0.036352,2.16064,-1.59162
5.54999,-0.0416589,2.16312,-1.59163
5.29822,0.209719,2.14916,-1.57588
5.72834,-0.193696,2.12827,-1.58912
6.15034,-0.657789,2.1491,-1.58325
5.25163,0.265339,2.08805,-1.60784
5.63336,-0.121221,2.17196,-1.60638
4.95361,0.553918,2.09046,-1.59893
4.5029,1.02491,2.15337,-1.56798
4.65323,0.851555,2.14053,-1.64011
4.8232,0.673908,2.13248,-1.57584
5.58685,-0.0815723,2.12081,-1.60571
5.43113,0.0403621,2.13789,-1.62825
5.52305,-0.0540679,2.11542,-1.59313
5.14598,0.345092,2.11459,-1.60112
5.92082,-0.441373,2.13964,-1.61578
5.93288,-0.444896,2.14069,-1.61611
5.9384,-0.448684,2.12402,-1.57776
5.96096,-0.459149,2.12162,-1.57608
4.9681,0.582943,2.12861,-1.64929
5.07817,0.475201,2.11407,-1.64439
5.80855,-0.310357,2.1324,-1.57902
5.22303,0.248965,2.13565,-1.63964
5.52232,-0.0189769,2.14196,-1.62981
5.36326,0.141241,2.14444,-1.59557
5.54691,-0.0445704,2.12077,-1.61268
5.60888,-0.0999869,2.11352,-1.62218
4.1119,1.38765,2.1465,-1.56607
5.28624,0.252614,2.12818,-1.61769
5.09513,0.427139,2.19612,-1.62874
5.21842,0.317801,2.19623,-1.61713
5.69131,-0.164264,2.14562,-1.60622
5.68683,-0.17009,2.14582,-1.60623
6.53149,-1.02257,2.12179,-1.62547
6.50509,-1.00743,2.12173,-1.62587
6.38705,-0.877601,2.12101,-1.63078
5.80201,-0.302567,2.1492,-1.61732
4.60113,0.904686,1.99977,-1.59166
4.48038,1.02688,2.02531,-1.60519
4.50217,0.983927,2.20134,-1.62356
5.79755,-0.300807,2.15467,-1.54331
5.18486,0.296766,2.15683,-1.55019
5.2103,0.305078,2.17855,-1.54504
5.11978,0.362045,2.17734,-1.56091
5.11978,0.362045,2.17734,-1.56091
4.94093,0.541936,2.18852,-1.60749
4.8235,0.648952,2.24469,-1.60255
4.90232,0.566169,2.21367,-1.61055
4.62944,0.852192,2.20722,-1.61406
4.87246,0.617862,2.14893,-1.62271
5.07054,0.413952,2.12271,-1.63424
5.09612,0.413696,2.12386,-1.63394
5.52929,-0.0109651,2.10335,-1.63509
5.66221,-0.139425,2.09643,-1.63483
5.68301,-0.169459,2.10435,-1.58634
5.64909,-0.132777,2.0719,-1.5975
4.52311,1.00117,2.17969,-1.59841
4.7033,0.787772,2.22509,-1.59704
4.71416,0.782534,2.21731,-1.59606
4.73912,0.817138,2.21639,-1.59669
4.80245,0.687372,2.07812,-1.59634
4.42607,1.08212,2.11748,-1.5891
4.35943,1.21845,2.11974,-1.59401
4.3888,1.12866,2.10345,-1.60292
4.7365,0.803634,2.17546,-1.5997
5.24745,0.291832,2.09727,-1.60612
5.24241,0.337238,2.09381,-1.60953
5.49393,0.0661993,2.13752,-1.58605
4.80462,0.769611,2.11905,-1.58703
4.95764,0.617888,2.10816,-1.61172
5.02632,0.529972,2.12553,-1.6173
4.30841,1.28364,2.12854,-1.56312
4.02009,1.53722,2.14845,-1.57539
5.79486,-0.223565,2.11264,-1.60543
6.2964,-0.711317,2.14965,-1.60708
6.22424,-0.640743,2.09818,-1.58124
5.92477,-0.348136,2.10076,-1.59873
5.10508,0.484986,2.14664,-1.56303
5.61157,-0.0109038,2.10427,-1.6097
5.66736,-0.066156,2.07668,-1.62137
6.11703,-0.501657,2.04784,-1.63982
5.97645,-0.365066,2.06065,-1.6088
4.21322,1.40995,2.20241,-1.54773
4.18038,1.38095,2.20145,-1.54759
5.22388,0.365619,2.0953,-1.51225
5.24811,0.386974,2.09549,-1.51191
5.22674,0.373421,2.09588,-1.5127
5.13961,0.459867,2.16224,-1.55406
5.15619,0.44109,2.16305,-1.53249
5.37648,0.225448,2.16363,-1.5414
5.26556,0.36688,2.19865,-1.53976
5.88285,-0.287091,2.20555,-1.58366
3.99011,1.62823,2.05057,-1.59727
4.00526,1.60905,2.20097,-1.56971
3.94667,1.68221,2.09515,-1.61919
3.87488,1.76581,2.07221,-1.60986
4.49304,1.14396,2.21425,-1.60203
4.3704,1.25757,2.20487,-1.59637
4.39193,1.21114,2.21365,-1.59166
4.41486,1.19191,2.16178,-1.59883
4.45745,1.17347,2.15129,-1.60183
5.07591,0.561385,2.1461,-1.58164
5.05414,0.546129,2.13157,-1.59437
5.05003,0.527777,2.13174,-1.59438
5.05954,0.530085,2.13644,-1.60019
5.03664,0.576571,2.10045,-1.57341
4.41142,1.21272,2.12752,-1.59562
4.76118,0.86777,2.12928,-1.58245
4.81171,0.799541,2.13214,-1.59558
4.46645,1.16927,2.12087,-1.59964
4.44163,1.19127,2.12061,-1.59991
4.00249,1.62908,2.10804,-1.60762
5.03089,0.56171,2.09842,-1.61009
4.47082,1.12379,2.1412,-1.60051
4.17654,1.42155,2.12101,-1.59022
4.76123,0.848857,2.13706,-1.6244
4.51617,1.1105,2.12571,-1.59272
4.6298,0.982589,2.11581,-1.5962
4.61454,1.00125,2.12481,-1.59526
5.22877,0.394552,2.12048,-1.62438
4.4718,1.19563,2.17925,-1.55807
4.52133,1.12808,2.17818,-1.56115
4.57594,1.14386,2.15612,-1.56192
6.04487,-0.317093,2.11729,-1.60754
5.92444,-0.197538,2.11869,-1.60526
4.75975,0.94446,2.1415,-1.57051
5.36164,0.339068,2.12946,-1.59287
5.36685,0.323026,2.1098,-1.61062
5.04019,0.628005,2.10609,-1.61456
5.07583,0.574045,2.1073,-1.61731
4.93883,0.736295,2.06592,-1.60791
5.26409,0.41386,2.10946,-1.5706
5.23992,0.445508,2.10943,-1.58968
4.47053,1.19958,2.14645,-1.58218
4.97709,0.757283,2.15281,-1.59501
4.90323,0.816564,2.10991,-1.6169
4.99543,0.732023,2.1115,-1.58728
5.00045,0.707044,2.1189,-1.58251
4.94244,0.802968,2.11601,-1.61639
4.98808,0.781913,2.12888,-1.60166
4.94715,0.787996,2.12414,-1.58452
4.34098,1.39972,2.17798,-1.57765
5.55251,0.18402,2.16372,-1.64472
5.59773,0.167474,2.11922,-1.62554
5.59426,0.160892,2.11949,-1.62568
4.43867,1.33417,2.14499,-1.56827
4.6388,1.14861,2.12344,-1.61317
4.9838,0.755553,2.08214,-1.60569
5.20544,0.54661,2.11543,-1.60716
4.41862,1.31509,2.13407,-1.62213
5.89361,-0.157867,2.05556,-1.60537
5.92597,-0.169584,2.05369,-1.61383
6.56403,-0.806976,2.15109,-1.59491
6.62462,-0.888147,2.1646,-1.61628
6.40483,-0.710797,2.15161,-1.56446
4.33324,1.43143,2.09989,-1.63949
4.30668,1.41477,2.10001,-1.64056
5.22878,0.4902,2.12494,-1.59551
4.6273,1.12186,2.06174,-1.60627
6.71495,-0.974492,2.1891,-1.56954
5.09225,0.634431,2.05633,-1.59092
4.61833,1.06496,2.10633,-1.58737
5.43172,0.250228,2.14608,-1.58968
5.39051,0.35028,2.11691,-1.58374
5.33846,0.401323,2.15132,-1.57437
4.84124,0.891274,2.15233,-1.56945
5.35655,0.380806,2.11122,-1.63061
5.14442,0.649725,2.09764,-1.62298
5.13879,0.642426,2.09682,-1.63032
5.45269,0.323881,2.08831,-1.62549
5.3481,0.414588,2.08307,-1.62811
6.05896,-0.312572,2.12708,-1.57228
5.19852,0.56604,2.19991,-1.55464
6.12712,-0.363717,2.07421,-1.64297
6.12418,-0.353552,2.07501,-1.64264
4.73888,0.967746,2.13294,-1.57672
5.30379,0.405369,2.14051,-1.55578
4.78488,0.98068,2.13282,-1.53657
4.64918,1.12892,2.17775,-1.56127
4.65254,1.11542,2.17602,-1.56299
5.40875,0.357438,2.18401,-1.56627
5.48944,0.233269,2.17863,-1.58741
6.11877,-0.373752,2.15813,-1.57348
6.08625,-0.33864,2.15055,-1.56895
5.6365,0.108248,2.10337,-1.60505
4.77731,0.965119,2.13712,-1.58255
4.83933,0.894679,2.13759,-1.56461
4.76119,0.977942,2.10717,-1.5504
4.74601,0.989322,2.16858,-1.65336
4.74305,0.989548,2.15999,-1.64269
4.74671,1.02153,2.14874,-1.63668
4.36649,1.38527,2.13814,-1.65174
6.30131,-0.554467,2.11038,-1.54437
6.69117,-0.916742,2.08394,-1.62199
5.98597,-0.26071,2.16598,-1.5674
6.0056,-0.242773,2.16324,-1.56779
5.99228,-0.220762,2.15958,-1.57058
5.63556,0.122284,2.18796,-1.61549
