c1,c2,c3,c4,c5,c6,c7,c8,id,gibbs_cycle
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6660
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6661
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6662
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6663
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6664
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6665
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6666
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6667
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6668
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6669
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6670
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6671
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6672
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6673
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6674
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6675
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6676
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6677
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6678
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6679
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6680
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6681
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6682
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6683
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6684
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6685
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6686
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6687
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6688
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6689
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6690
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6691
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6692
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6693
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6694
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6695
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6696
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6697
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6698
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6699
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6700
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6701
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6702
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6703
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6704
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6705
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6706
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6707
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6708
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6709
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6710
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6711
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6712
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6713
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6714
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6715
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6716
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6717
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6718
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6719
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6720
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6721
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6722
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6723
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6724
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6725
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6726
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6727
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6728
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6729
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6730
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6731
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6732
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6733
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6734
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6735
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6736
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6737
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6738
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6739
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6740
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6741
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6742
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6743
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6744
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6745
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6746
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6747
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6748
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6749
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6750
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6751
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6752
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6753
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6754
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6755
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6756
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6757
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6758
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6759
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6760
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6761
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6762
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6763
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6764
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6765
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6766
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6767
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6768
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6769
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6770
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6771
-2.81565100178924,-3.62579771512289,-0.202658732837117,-0.188097598692817,4.18812491056249,2.17822681080964,1.92649386123137,-3.39408159425661,4,6772
